2023-03-17 14:40:18,822 - kedro.framework.session.store - INFO - `read()` not implemented for `BaseSessionStore`. Assuming empty store.
2023-03-17 14:40:18,866 - kedro.framework.session.session - INFO - ** Kedro project heritability
2023-03-17 14:40:18,873 - root - INFO - Current working directory:/raid/genevol/users/lucas/kedro_heritability/heritability
2023-03-17 14:40:18,878 - rpy2.situation - INFO - cffi mode is CFFI_MODE.ANY
2023-03-17 14:40:18,900 - rpy2.situation - INFO - R home found: /usr/lib/R
2023-03-17 14:40:19,208 - rpy2.situation - INFO - R library path: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,209 - rpy2.situation - INFO - LD_LIBRARY_PATH: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,213 - rpy2.rinterface_lib.embedded - INFO - Default options to initialize R: rpy2, --quiet, --no-save
2023-03-17 14:40:19,586 - rpy2.rinterface_lib.embedded - INFO - R is already initialized. No need to initialize.
2023-03-17 14:40:19,715 - kedro.config.config - INFO - Config from path `/raid/genevol/users/lucas/kedro_heritability/heritability/conf/snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI__sex_null_lab_null_outliers_0.01_genes_HLA__set_pipelineFullChrSer` will override the following existing top-level config keys: formula, sampParams, saveControl, snpsParams
2023-03-17 14:40:19,719 - kedro.io.data_catalog - INFO - Loading data from `phenotypeData` (CSVDataSet)...
2023-03-17 14:40:19,729 - kedro.io.data_catalog - INFO - Loading data from `genotypedData` (CSVDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:sampParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.pipeline.node - INFO - Running node: sample_selection: select_sample([phenotypeData,genotypedData,params:sampParams,params:snpsParams]) -> [_1:select_sample.selected_sample]
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!['FIN', 'GBR', 'TSI', 'CEU', 'YRI']
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
2023-03-17 14:40:19,759 - root - INFO - Created temporary folder: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01
2023-03-17 14:40:19,777 - root - INFO - The original sample size is: 445
2023-03-17 14:40:19,788 - root - INFO - 
            Removed 0 subjects:
            Empty DataFrame
Columns: [subject_id, pop, sex, lab, gene_name, tpm]
Index: []
            
2023-03-17 14:40:19,789 - root - INFO - The new sample size is: 0
2023-03-17 14:40:19,794 - kedro.io.data_catalog - INFO - Saving data to `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.runner.sequential_runner - INFO - Completed 1 out of 4 tasks
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,796 - kedro.pipeline.node - INFO - Running node: build_first_list_snps: filter_snps([params:snpsParams,_1:select_sample.selected_sample]) -> [_2:filter_snps.initial_list_snps]
2023-03-17 14:40:19,799 - root - INFO - Filtering SNPs: Generating list_filt_snps_chr1 (location: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01)
PLINK v1.90b6.26 64-bit (2 Apr 2022)           www.cog-genomics.org/plink/1.9/
(C) 2005-2022 Shaun Purcell, Christopher Chang   GNU General Public License v3
Logging to /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr1.log.
Options in effect:
  --geno 0.05
  --hwe 1e-07
  --indep 50 5 1.5
--vcf: 2848k variants complete.
--vcf: 2849k variants complete.
--vcf: 2850k variants complete.
--vcf: 2851k variants complete.
--vcf: 2852k variants complete.
--vcf: 2853k variants complete.
--vcf: 2854k variants complete.
--vcf: 2855k variants complete.
--vcf: 2856k variants complete.
--vcf: 2857k variants complete.
--vcf: 2858k variants complete.
--vcf: 2859k variants complete.
--vcf: 2860k variants complete.
--vcf: 2861k variants complete.
--vcf: 2862k variants complete.
--vcf: 2863k variants complete.
--vcf: 2864k variants complete.
--vcf: 2865k variants complete.
--vcf: 2866k variants complete.
--vcf: 2867k variants complete.
--vcf: 2868k variants complete.
--vcf: 2869k variants complete.
--vcf: 2870k variants complete.
--vcf: 2871k variants complete.
--vcf: 2872k variants complete.
--vcf: 2873k variants complete.
--vcf: 2874k variants complete.
--vcf: 2875k variants complete.
--vcf: 2876k variants complete.
--vcf: 2877k variants complete.
--vcf: 2878k variants complete.
--vcf: 2879k variants complete.
--vcf: 2880k variants complete.
--vcf: 2881k variants complete.
--vcf: 2882k variants complete.
--vcf: 2883k variants complete.
--vcf: 2884k variants complete.
--vcf: 2885k variants complete.
--vcf: 2886k variants complete.
--vcf: 2887k variants complete.
--vcf: 2888k variants complete.
--vcf: 2889k variants complete.
--vcf: 2890k variants complete.
--vcf: 2891k variants complete.
--vcf: 2892k variants complete.
--vcf: 2893k variants complete.
--vcf: 2894k variants complete.
--vcf: 2895k variants complete.
--vcf: 2896k variants complete.
--vcf: 2897k variants complete.
--vcf: 2898k variants complete.
--vcf: 2899k variants complete.
--vcf: 2900k variants complete.
--vcf: 2901k variants complete.
--vcf: 2902k variants complete.
--vcf: 2903k variants complete.
--vcf: 2904k variants complete.
--vcf: 2905k variants complete.
--vcf: 2906k variants complete.
--vcf: 2907k variants complete.
--vcf: 2908k variants complete.
--vcf: 2909k variants complete.
--vcf: 2910k variants complete.
--vcf: 2911k variants complete.
--vcf: 2912k variants complete.
--vcf: 2913k variants complete.
--vcf: 2914k variants complete.
--vcf: 2915k variants complete.
--vcf: 2916k variants complete.
--vcf: 2917k variants complete.
--vcf: 2918k variants complete.
--vcf: 2919k variants complete.
--vcf: 2920k variants complete.
--vcf: 2921k variants complete.
--vcf: 2922k variants complete.
--vcf: 2923k variants complete.
--vcf: 2924k variants complete.
--vcf: 2925k variants complete.
--vcf: 2926k variants complete.
--vcf: 2927k variants complete.
--vcf: 2928k variants complete.
--vcf: 2929k variants complete.
--vcf: 2930k variants complete.
--vcf: 2931k variants complete.
--vcf: 2932k variants complete.
--vcf: 2933k variants complete.
--vcf: 2934k variants complete.
--vcf: 2935k variants complete.
--vcf: 2936k variants complete.
--vcf: 2937k variants complete.
--vcf: 2938k variants complete.
--vcf: 2939k variants complete.
--vcf: 2940k variants complete.
--vcf: 2941k variants complete.
--vcf: 2942k variants complete.
--vcf: 2943k variants complete.
--vcf: 2944k variants complete.
--vcf: 2945k variants complete.
--vcf: 2946k variants complete.
--vcf: 2947k variants complete.
--vcf: 2948k variants complete.
--vcf: 2949k variants complete.
--vcf: 2950k variants complete.
--vcf: 2951k variants complete.
--vcf: 2952k variants complete.
--vcf: 2953k variants complete.
--vcf: 2954k variants complete.
--vcf: 2955k variants complete.
--vcf: 2956k variants complete.
--vcf: 2957k variants complete.
--vcf: 2958k variants complete.
--vcf: 2959k variants complete.
--vcf: 2960k variants complete.
--vcf: 2961k variants complete.
--vcf: 2962k variants complete.
--vcf: 2963k variants complete.
--vcf: 2964k variants complete.
--vcf: 2965k variants complete.
--vcf: 2966k variants complete.
--vcf: 2967k variants complete.
--vcf: 2968k variants complete.
--vcf: 2969k variants complete.
--vcf: 2970k variants complete.
--vcf: 2971k variants complete.
--vcf: 2972k variants complete.
--vcf: 2973k variants complete.
--vcf: 2974k variants complete.
--vcf: 2975k variants complete.
--vcf: 2976k variants complete.
--vcf: 2977k variants complete.
--vcf: 2978k variants complete.
--vcf: 2979k variants complete.
--vcf: 2980k variants complete.
--vcf: 2981k variants complete.
--vcf: 2982k variants complete.
--vcf: 2983k variants complete.
--vcf: 2984k variants complete.
--vcf: 2985k variants complete.
--vcf: 2986k variants complete.
--vcf: 2987k variants complete.
--vcf: 2988k variants complete.
--vcf: 2989k variants complete.
--vcf: 2990k variants complete.
--vcf: 2991k variants complete.
--vcf: 2992k variants complete.
--vcf: 2993k variants complete.
--vcf: 2994k variants complete.
--vcf: 2995k variants complete.
--vcf: 2996k variants complete.
--vcf: 2997k variants complete.
--vcf: 2998k variants complete.
--vcf: 2999k variants complete.
--vcf: 3000k variants complete.
--vcf: 3001k variants complete.
--vcf: 3002k variants complete.
--vcf: 3003k variants complete.
--vcf: 3004k variants complete.
--vcf: 3005k variants complete.
--vcf: 3006k variants complete.
--vcf: 3007k variants complete.
--vcf: 3008k variants complete.
--vcf: 3009k variants complete.
--vcf: 3010k variants complete.
--vcf: 3011k variants complete.
--vcf: 3012k variants complete.
--vcf: 3013k variants complete.
--vcf: 3014k variants complete.
--vcf: 3015k variants complete.
--vcf: 3016k variants complete.
--vcf: 3017k variants complete.
--vcf: 3018k variants complete.
--vcf: 3019k variants complete.
--vcf: 3020k variants complete.
--vcf: 3021k variants complete.
--vcf: 3022k variants complete.
--vcf: 3023k variants complete.
--vcf: 3024k variants complete.
--vcf: 3025k variants complete.
--vcf: 3026k variants complete.
--vcf: 3027k variants complete.
--vcf: 3028k variants complete.
--vcf: 3029k variants complete.
--vcf: 3030k variants complete.
--vcf: 3031k variants complete.
--vcf: 3032k variants complete.
--vcf: 3033k variants complete.
--vcf: 3034k variants complete.
--vcf: 3035k variants complete.
--vcf: 3036k variants complete.
--vcf: 3037k variants complete.
--vcf: 3038k variants complete.
--vcf: 3039k variants complete.
--vcf: 3040k variants complete.
--vcf: 3041k variants complete.
--vcf: 3042k variants complete.
--vcf: 3043k variants complete.
--vcf: 3044k variants complete.
--vcf: 3045k variants complete.
--vcf: 3046k variants complete.
--vcf: 3047k variants complete.
--vcf: 3048k variants complete.
--vcf: 3049k variants complete.
--vcf: 3050k variants complete.
--vcf: 3051k variants complete.
--vcf: 3052k variants complete.
--vcf: 3053k variants complete.
--vcf: 3054k variants complete.
--vcf: 3055k variants complete.
--vcf: 3056k variants complete.
--vcf: 3057k variants complete.
--vcf: 3058k variants complete.
--vcf: 3059k variants complete.
--vcf: 3060k variants complete.
--vcf: 3061k variants complete.
--vcf: 3062k variants complete.
--vcf: 3063k variants complete.
--vcf: 3064k variants complete.
--vcf: 3065k variants complete.
--vcf: 3066k variants complete.
--vcf: 3067k variants complete.
--vcf: 3068k variants complete.
--vcf: 3069k variants complete.
--vcf: 3070k variants complete.
--vcf: 3071k variants complete.
--vcf: 3072k variants complete.
--vcf: 3073k variants complete.
--vcf: 3074k variants complete.
--vcf: 3075k variants complete.
--vcf: 3076k variants complete.
--vcf: 3077k variants complete.
--vcf: 3078k variants complete.
--vcf: 3079k variants complete.
--vcf: 3080k variants complete.
--vcf: 3081k variants complete.
--vcf: 3082k variants complete.
--vcf: 3083k variants complete.
--vcf: 3084k variants complete.
--vcf: 3085k variants complete.
--vcf: 3086k variants complete.
--vcf: 3087k variants complete.
--vcf: 3088k variants complete.
--vcf: 3089k variants complete.
--vcf: 3090k variants complete.
--vcf: 3091k variants complete.
--vcf: 3092k variants complete.
--vcf: 3093k variants complete.
--vcf: 3094k variants complete.
--vcf: 3095k variants complete.
--vcf: 3096k variants complete.
--vcf: 3097k variants complete.
--vcf: 3098k variants complete.
--vcf: 3099k variants complete.
--vcf: 3100k variants complete.
--vcf: 3101k variants complete.
--vcf: 3102k variants complete.
--vcf: 3103k variants complete.
--vcf: 3104k variants complete.
--vcf: 3105k variants complete.
--vcf: 3106k variants complete.
--vcf: 3107k variants complete.
--vcf: 3108k variants complete.
--vcf: 3109k variants complete.
--vcf: 3110k variants complete.
--vcf: 3111k variants complete.
--vcf: 3112k variants complete.
--vcf: 3113k variants complete.
--vcf: 3114k variants complete.
--vcf: 3115k variants complete.
--vcf: 3116k variants complete.
--vcf: 3117k variants complete.
--vcf: 3118k variants complete.
--vcf: 3119k variants complete.
--vcf: 3120k variants complete.
--vcf: 3121k variants complete.
--vcf: 3122k variants complete.
--vcf: 3123k variants complete.
--vcf: 3124k variants complete.
--vcf: 3125k variants complete.
--vcf: 3126k variants complete.
--vcf: 3127k variants complete.
--vcf: 3128k variants complete.
--vcf: 3129k variants complete.
--vcf: 3130k variants complete.
--vcf: 3131k variants complete.
--vcf: 3132k variants complete.
--vcf: 3133k variants complete.
--vcf: 3134k variants complete.
--vcf: 3135k variants complete.
--vcf: 3136k variants complete.
--vcf: 3137k variants complete.
--vcf: 3138k variants complete.
--vcf: 3139k variants complete.
--vcf: 3140k variants complete.
--vcf: 3141k variants complete.
--vcf: 3142k variants complete.
--vcf: 3143k variants complete.
--vcf: 3144k variants complete.
--vcf: 3145k variants complete.
--vcf: 3146k variants complete.
--vcf: 3147k variants complete.
--vcf: 3148k variants complete.
--vcf: 3149k variants complete.
--vcf: 3150k variants complete.
--vcf: 3151k variants complete.
--vcf: 3152k variants complete.
--vcf: 3153k variants complete.
--vcf: 3154k variants complete.
--vcf: 3155k variants complete.
--vcf: 3156k variants complete.
--vcf: 3157k variants complete.
--vcf: 3158k variants complete.
--vcf: 3159k variants complete.
--vcf: 3160k variants complete.
--vcf: 3161k variants complete.
--vcf: 3162k variants complete.
--vcf: 3163k variants complete.
--vcf: 3164k variants complete.
--vcf: 3165k variants complete.
--vcf: 3166k variants complete.
--vcf: 3167k variants complete.
--vcf: 3168k variants complete.
--vcf: 3169k variants complete.
--vcf: 3170k variants complete.
--vcf: 3171k variants complete.
--vcf: 3172k variants complete.
--vcf: 3173k variants complete.
--vcf: 3174k variants complete.
--vcf: 3175k variants complete.
--vcf: 3176k variants complete.
--vcf: 3177k variants complete.
--vcf: 3178k variants complete.
--vcf: 3179k variants complete.
--vcf: 3180k variants complete.
--vcf: 3181k variants complete.
--vcf: 3182k variants complete.
--vcf: 3183k variants complete.
--vcf: 3184k variants complete.
--vcf: 3185k variants complete.
--vcf: 3186k variants complete.
--vcf: 3187k variants complete.
--vcf: 3188k variants complete.
--vcf: 3189k variants complete.
--vcf: 3190k variants complete.
--vcf: 3191k variants complete.
--vcf: 3192k variants complete.
--vcf: 3193k variants complete.
--vcf: 3194k variants complete.
--vcf: 3195k variants complete.
--vcf: 3196k variants complete.
--vcf: 3197k variants complete.
--vcf: 3198k variants complete.
--vcf: 3199k variants complete.
--vcf: 3200k variants complete.
--vcf: 3201k variants complete.
--vcf: 3202k variants complete.
--vcf: 3203k variants complete.
--vcf: 3204k variants complete.
--vcf: 3205k variants complete.
--vcf: 3206k variants complete.
--vcf: 3207k variants complete.
--vcf: 3208k variants complete.
--vcf: 3209k variants complete.
--vcf: 3210k variants complete.
--vcf: 3211k variants complete.
--vcf: 3212k variants complete.
--vcf: 3213k variants complete.
--vcf: 3214k variants complete.
--vcf: 3215k variants complete.
--vcf: 3216k variants complete.
--vcf: 3217k variants complete.
--vcf: 3218k variants complete.
--vcf: 3219k variants complete.
--vcf: 3220k variants complete.
--vcf: 3221k variants complete.
--vcf: 3222k variants complete.
--vcf: 3223k variants complete.
--vcf: 3224k variants complete.
--vcf: 3225k variants complete.
--vcf: 3226k variants complete.
--vcf: 3227k variants complete.
--vcf: 3228k variants complete.
--vcf: 3229k variants complete.
--vcf: 3230k variants complete.
--vcf: 3231k variants complete.
--vcf: 3232k variants complete.
--vcf: 3233k variants complete.
--vcf: 3234k variants complete.
--vcf: 3235k variants complete.
--vcf: 3236k variants complete.
--vcf: 3237k variants complete.
--vcf: 3238k variants complete.
--vcf: 3239k variants complete.
--vcf: 3240k variants complete.
--vcf: 3241k variants complete.
--vcf: 3242k variants complete.
--vcf: 3243k variants complete.
--vcf: 3244k variants complete.
--vcf: 3245k variants complete.
--vcf: 3246k variants complete.
--vcf: 3247k variants complete.
--vcf: 3248k variants complete.
--vcf: 3249k variants complete.
--vcf: 3250k variants complete.
--vcf: 3251k variants complete.
--vcf: 3252k variants complete.
--vcf: 3253k variants complete.
--vcf: 3254k variants complete.
--vcf: 3255k variants complete.
--vcf: 3256k variants complete.
--vcf: 3257k variants complete.
--vcf: 3258k variants complete.
--vcf: 3259k variants complete.
--vcf: 3260k variants complete.
--vcf: 3261k variants complete.
--vcf: 3262k variants complete.
--vcf: 3263k variants complete.
--vcf: 3264k variants complete.
--vcf: 3265k variants complete.
--vcf: 3266k variants complete.
--vcf: 3267k variants complete.
--vcf: 3268k variants complete.
--vcf: 3269k variants complete.
--vcf: 3270k variants complete.
--vcf: 3271k variants complete.
--vcf: 3272k variants complete.
--vcf: 3273k variants complete.
--vcf: 3274k variants complete.
--vcf: 3275k variants complete.
--vcf: 3276k variants complete.
--vcf: 3277k variants complete.
--vcf: 3278k variants complete.
--vcf: 3279k variants complete.
--vcf: 3280k variants complete.
--vcf: 3281k variants complete.
--vcf: 3282k variants complete.
--vcf: 3283k variants complete.
--vcf: 3284k variants complete.
--vcf: 3285k variants complete.
--vcf: 3286k variants complete.
--vcf: 3287k variants complete.
--vcf: 3288k variants complete.
--vcf: 3289k variants complete.
--vcf: 3290k variants complete.
--vcf: 3291k variants complete.
--vcf: 3292k variants complete.
--vcf: 3293k variants complete.
--vcf: 3294k variants complete.
--vcf: 3295k variants complete.
--vcf: 3296k variants complete.
--vcf: 3297k variants complete.
--vcf: 3298k variants complete.
--vcf: 3299k variants complete.
--vcf: 3300k variants complete.
--vcf: 3301k variants complete.
--vcf: 3302k variants complete.
--vcf: 3303k variants complete.
--vcf: 3304k variants complete.
--vcf: 3305k variants complete.
--vcf: 3306k variants complete.
--vcf: 3307k variants complete.
--vcf: 3308k variants complete.
--vcf: 3309k variants complete.
--vcf: 3310k variants complete.
--vcf: 3311k variants complete.
--vcf: 3312k variants complete.
--vcf: 3313k variants complete.
--vcf: 3314k variants complete.
--vcf: 3315k variants complete.
--vcf: 3316k variants complete.
--vcf: 3317k variants complete.
--vcf: 3318k variants complete.
--vcf: 3319k variants complete.
--vcf: 3320k variants complete.
--vcf: 3321k variants complete.
--vcf: 3322k variants complete.
--vcf: 3323k variants complete.
--vcf: 3324k variants complete.
--vcf: 3325k variants complete.
--vcf: 3326k variants complete.
--vcf: 3327k variants complete.
--vcf: 3328k variants complete.
--vcf: 3329k variants complete.
--vcf: 3330k variants complete.
--vcf: 3331k variants complete.
--vcf: 3332k variants complete.
--vcf: 3333k variants complete.
--vcf: 3334k variants complete.
--vcf: 3335k variants complete.
--vcf: 3336k variants complete.
--vcf: 3337k variants complete.
--vcf: 3338k variants complete.
--vcf: 3339k variants complete.
--vcf: 3340k variants complete.
--vcf: 3341k variants complete.
--vcf: 3342k variants complete.
--vcf: 3343k variants complete.
--vcf: 3344k variants complete.
--vcf: 3345k variants complete.
--vcf: 3346k variants complete.
--vcf: 3347k variants complete.
--vcf: 3348k variants complete.
--vcf: 3349k variants complete.
--vcf: 3350k variants complete.
--vcf: 3351k variants complete.
--vcf: 3352k variants complete.
--vcf: 3353k variants complete.
--vcf: 3354k variants complete.
--vcf: 3355k variants complete.
--vcf: 3356k variants complete.
--vcf: 3357k variants complete.
--vcf: 3358k variants complete.
--vcf: 3359k variants complete.
--vcf: 3360k variants complete.
--vcf: 3361k variants complete.
--vcf: 3362k variants complete.
--vcf: 3363k variants complete.
--vcf: 3364k variants complete.
--vcf: 3365k variants complete.
--vcf: 3366k variants complete.
--vcf: 3367k variants complete.
--vcf: 3368k variants complete.
--vcf: 3369k variants complete.
--vcf: 3370k variants complete.
--vcf: 3371k variants complete.
--vcf: 3372k variants complete.
--vcf: 3373k variants complete.
--vcf: 3374k variants complete.
--vcf: 3375k variants complete.
--vcf: 3376k variants complete.
--vcf: 3377k variants complete.
--vcf: 3378k variants complete.
--vcf: 3379k variants complete.
--vcf: 3380k variants complete.
--vcf: 3381k variants complete.
--vcf: 3382k variants complete.
--vcf: 3383k variants complete.
--vcf: 3384k variants complete.
--vcf: 3385k variants complete.
--vcf: 3386k variants complete.
--vcf: 3387k variants complete.
--vcf: 3388k variants complete.
--vcf: 3389k variants complete.
--vcf: 3390k variants complete.
--vcf: 3391k variants complete.
--vcf: 3392k variants complete.
--vcf: 3393k variants complete.
--vcf: 3394k variants complete.
--vcf: 3395k variants complete.
--vcf: 3396k variants complete.
--vcf: 3397k variants complete.
--vcf: 3398k variants complete.
--vcf: 3399k variants complete.
--vcf: 3400k variants complete.
--vcf: 3401k variants complete.
--vcf: 3402k variants complete.
--vcf: 3403k variants complete.
--vcf: 3404k variants complete.
--vcf: 3405k variants complete.
--vcf: 3406k variants complete.
--vcf: 3407k variants complete.
--vcf: 3408k variants complete.
--vcf: 3409k variants complete.
--vcf: 3410k variants complete.
--vcf: 3411k variants complete.
--vcf: 3412k variants complete.
--vcf: 3413k variants complete.
--vcf: 3414k variants complete.
--vcf: 3415k variants complete.
--vcf: 3416k variants complete.
--vcf: 3417k variants complete.
--vcf: 3418k variants complete.
--vcf: 3419k variants complete.
--vcf: 3420k variants complete.
--vcf: 3421k variants complete.
--vcf: 3422k variants complete.
--vcf: 3423k variants complete.
--vcf: 3424k variants complete.
--vcf: 3425k variants complete.
--vcf: 3426k variants complete.
--vcf: 3427k variants complete.
--vcf: 3428k variants complete.
--vcf: 3429k variants complete.
--vcf: 3430k variants complete.
--vcf: 3431k variants complete.
--vcf: 3432k variants complete.
--vcf: 3433k variants complete.
--vcf: 3434k variants complete.
--vcf: 3435k variants complete.
--vcf: 3436k variants complete.
--vcf: 3437k variants complete.
--vcf: 3438k variants complete.
--vcf: 3439k variants complete.
--vcf: 3440k variants complete.
--vcf: 3441k variants complete.
--vcf: 3442k variants complete.
--vcf: 3443k variants complete.
--vcf: 3444k variants complete.
--vcf: 3445k variants complete.
--vcf: 3446k variants complete.
--vcf: 3447k variants complete.
--vcf: 3448k variants complete.
--vcf: 3449k variants complete.
--vcf: 3450k variants complete.
--vcf: 3451k variants complete.
--vcf: 3452k variants complete.
--vcf: 3453k variants complete.
--vcf: 3454k variants complete.
--vcf: 3455k variants complete.
--vcf: 3456k variants complete.
--vcf: 3457k variants complete.
--vcf: 3458k variants complete.
--vcf: 3459k variants complete.
--vcf: 3460k variants complete.
--vcf: 3461k variants complete.
--vcf: 3462k variants complete.
--vcf: 3463k variants complete.
--vcf: 3464k variants complete.
--vcf: 3465k variants complete.
--vcf: 3466k variants complete.
--vcf: 3467k variants complete.
--vcf: 3468k variants complete.
--vcf: 3469k variants complete.
--vcf: 3470k variants complete.
--vcf: 3471k variants complete.
--vcf: 3472k variants complete.
--vcf: 3473k variants complete.
--vcf: 3474k variants complete.
--vcf: 3475k variants complete.
--vcf: 3476k variants complete.
--vcf: 3477k variants complete.
--vcf: 3478k variants complete.
--vcf: 3479k variants complete.
--vcf: 3480k variants complete.
--vcf: 3481k variants complete.
--vcf: 3482k variants complete.
--vcf: 3483k variants complete.
--vcf: 3484k variants complete.
--vcf: 3485k variants complete.
--vcf: 3486k variants complete.
--vcf: 3487k variants complete.
--vcf: 3488k variants complete.
--vcf: 3489k variants complete.
--vcf: 3490k variants complete.
--vcf: 3491k variants complete.
--vcf: 3492k variants complete.
--vcf: 3493k variants complete.
--vcf: 3494k variants complete.
--vcf: 3495k variants complete.
--vcf: 3496k variants complete.
--vcf: 3497k variants complete.
--vcf: 3498k variants complete.
--vcf: 3499k variants complete.
--vcf: 3500k variants complete.
--vcf: 3501k variants complete.
--vcf: 3502k variants complete.
--vcf: 3503k variants complete.
--vcf: 3504k variants complete.
--vcf: 3505k variants complete.
--vcf: 3506k variants complete.
--vcf: 3507k variants complete.
--vcf: 3508k variants complete.
--vcf: 3509k variants complete.
--vcf: 3510k variants complete.
--vcf: 3511k variants complete.
--vcf: 3512k variants complete.
--vcf: 3513k variants complete.
--vcf: 3514k variants complete.
--vcf: 3515k variants complete.
--vcf: 3516k variants complete.
--vcf: 3517k variants complete.
--vcf: 3518k variants complete.
--vcf: 3519k variants complete.
--vcf: 3520k variants complete.
--vcf: 3521k variants complete.
--vcf: 3522k variants complete.
--vcf: 3523k variants complete.
--vcf: 3524k variants complete.
--vcf: 3525k variants complete.
--vcf: 3526k variants complete.
--vcf: 3527k variants complete.
--vcf: 3528k variants complete.
--vcf: 3529k variants complete.
--vcf: 3530k variants complete.
--vcf: 3531k variants complete.
--vcf: 3532k variants complete.
--vcf: 3533k variants complete.
--vcf: 3534k variants complete.
--vcf: 3535k variants complete.
--vcf: 3536k variants complete.
--vcf: 3537k variants complete.
--vcf: 3538k variants complete.
--vcf: 3539k variants complete.
--vcf: 3540k variants complete.
--vcf: 3541k variants complete.
--vcf: 3542k variants complete.
--vcf: 3543k variants complete.
--vcf: 3544k variants complete.
--vcf: 3545k variants complete.
--vcf: 3546k variants complete.
--vcf: 3547k variants complete.
--vcf: 3548k variants complete.
--vcf: 3549k variants complete.
--vcf: 3550k variants complete.
--vcf: 3551k variants complete.
--vcf: 3552k variants complete.
--vcf: 3553k variants complete.
--vcf: 3554k variants complete.
--vcf: 3555k variants complete.
--vcf: 3556k variants complete.
--vcf: 3557k variants complete.
--vcf: 3558k variants complete.
--vcf: 3559k variants complete.
--vcf: 3560k variants complete.
--vcf: 3561k variants complete.
--vcf: 3562k variants complete.
--vcf: 3563k variants complete.
--vcf: 3564k variants complete.
--vcf: 3565k variants complete.
--vcf: 3566k variants complete.
--vcf: 3567k variants complete.
--vcf: 3568k variants complete.
--vcf: 3569k variants complete.
--vcf: 3570k variants complete.
--vcf: 3571k variants complete.
--vcf: 3572k variants complete.
--vcf: 3573k variants complete.
--vcf: 3574k variants complete.
--vcf: 3575k variants complete.
--vcf: 3576k variants complete.
--vcf: 3577k variants complete.
--vcf: 3578k variants complete.
--vcf: 3579k variants complete.
--vcf: 3580k variants complete.
--vcf: 3581k variants complete.
--vcf: 3582k variants complete.
--vcf: 3583k variants complete.
--vcf: 3584k variants complete.
--vcf: 3585k variants complete.
--vcf: 3586k variants complete.
--vcf: 3587k variants complete.
--vcf: 3588k variants complete.
--vcf: 3589k variants complete.
--vcf: 3590k variants complete.
--vcf: 3591k variants complete.
--vcf: 3592k variants complete.
--vcf: 3593k variants complete.
--vcf: 3594k variants complete.
--vcf: 3595k variants complete.
--vcf: 3596k variants complete.
--vcf: 3597k variants complete.
--vcf: 3598k variants complete.
--vcf: 3599k variants complete.
--vcf: 3600k variants complete.
--vcf: 3601k variants complete.
--vcf: 3602k variants complete.
--vcf: 3603k variants complete.
--vcf: 3604k variants complete.
--vcf: 3605k variants complete.
--vcf: 3606k variants complete.
--vcf: 3607k variants complete.
--vcf: 3608k variants complete.
--vcf: 3609k variants complete.
--vcf: 3610k variants complete.
--vcf: 3611k variants complete.
--vcf: 3612k variants complete.
--vcf: 3613k variants complete.
--vcf: 3614k variants complete.
--vcf: 3615k variants complete.
--vcf: 3616k variants complete.
--vcf: 3617k variants complete.
--vcf: 3618k variants complete.
--vcf: 3619k variants complete.
--vcf: 3620k variants complete.
--vcf: 3621k variants complete.
--vcf: 3622k variants complete.
--vcf: 3623k variants complete.
--vcf: 3624k variants complete.
--vcf: 3625k variants complete.
--vcf: 3626k variants complete.
--vcf: 3627k variants complete.
--vcf: 3628k variants complete.
--vcf: 3629k variants complete.
--vcf: 3630k variants complete.
